CityState,Country,o,c,e,a,n,Latitude,Longitude,Count,o_std,c_std,e_std,a_std,n_std
Bristol,United Kingdom,0.757081471829238,0.5332433606353935,0.5186693348225366,0.6322831347728965,0.5707681806899975,51.45496817518248,-2.5908862554744525,2740,0.1563479475633503,0.1933981239291326,0.2333927732730679,0.1669151306670702,0.222155144039844
"Oklahoma City, Oklahoma",United States,0.7369684177611007,0.5562851782363978,0.5084193245778612,0.6731003752345216,0.5636100687929956,35.469267117281696,-97.5205906101571,2737,0.1686008773166207,0.1930450916840223,0.2314641897699439,0.1631948651322445,0.2099833129500616
Jeddah,Saudi Arabia,0.7384276495408291,0.5287835070737156,0.4771034996276991,0.6274199553239017,0.57359921816828,21.485277802197803,39.19178410256411,2730,0.1546558887513587,0.1887882718179536,0.2075052044442842,0.1642977198424852,0.1914363752684552
Shah Alam,Malaysia,0.7095408355287919,0.5418156442102622,0.4750188182160331,0.6568184669426672,0.5823218542215531,3.0893808529411766,101.53386930147056,2720,0.1442056516592522,0.1798326617995057,0.1978496429561178,0.143166842349646,0.1852927876413396
"Tacoma, Washington",United States,0.7546508664627931,0.5539468654434251,0.5029784658511723,0.6591010448521916,0.5591790902140673,47.2424111521418,-122.4512064254062,2708,0.1544657940883102,0.1894453596606365,0.2274530091365986,0.1626829343878349,0.215464522083959
"Buffalo, New York",United States,0.7436127260981912,0.5685885012919897,0.51031169250646,0.6747012273901809,0.5591327519379845,42.91026778970752,-78.84216767863754,2701,0.1638490956934316,0.1922667901534678,0.2230273255069275,0.1683211576971758,0.2177177460727187
Bogor,Indonesia,0.7395515993907082,0.5559231403909622,0.480499492256918,0.6245319243462808,0.5861338537699924,-6.594646577380952,106.79158816964284,2688,0.1363246384970683,0.1900184887283444,0.1958916884072513,0.1392568584331108,0.1896030854797269
"Oakland, California",United States,0.7575735856269113,0.5439522808358818,0.5229755988786953,0.6525388634046891,0.5511993501529052,37.79746787043931,-122.23353276247208,2686,0.1620677239728019,0.1854530794102302,0.2193499500904831,0.1587157990994893,0.2107725631677985
Wellington,New Zealand,0.7492275192331945,0.5451743599445075,0.5152840837432211,0.6385105309622903,0.5607343296758733,-41.30264587840358,174.76576948899665,2681,0.1571640698740078,0.1884517558580553,0.2189489154533219,0.15931314996162,0.2107320803469997
Liverpool,United Kingdom,0.7474907300856668,0.5270026211481907,0.5180443677279121,0.6436916634701445,0.580664237309807,53.41186530229065,-2.974718666917011,2663,0.1630142801326029,0.2023785183879532,0.2278241417664905,0.1707206972066826,0.2123333731281364
Rome,Italy,0.7778877091377092,0.5313545688545688,0.4855936293436293,0.5891972329472329,0.5819658944658945,41.88451491294474,12.503190878122634,2642,0.1519897343706074,0.2046464001962281,0.2318783326026677,0.1795075717201345,0.2170858593928114
Marikina City,Philippines,0.7543034105534105,0.5638674388674388,0.4794321106821107,0.6615508365508366,0.6028716216216217,14.647783314372392,121.11910015168752,2637,0.1381481035645066,0.1955612637594297,0.2017901025201524,0.1543602049171112,0.1958465810604411
Lima,Peru,0.7644155970439518,0.5200149098923894,0.4762333074030856,0.6094580578244523,0.559469402307792,-12.043347260273972,-77.02833184931507,2628,0.1449726916695659,0.1889253684631698,0.2120243039829708,0.1673538578244088,0.1945425814856581
"Columbia, Missouri",United States,0.7046483622350674,0.5614081567116249,0.5492694283879255,0.6709938985228003,0.5543272318561336,38.9449855945122,-92.33788448932928,2624,0.1685284830733156,0.1845112138382001,0.2258614422369294,0.1618428213857033,0.2081262808553594
Medan,Indonesia,0.7274676375404531,0.6005825242718447,0.497378640776699,0.634668284789644,0.5431634304207119,3.584805477463713,98.66295332314743,2618,0.1379734263340171,0.190399777235879,0.190714106762742,0.1350556565862856,0.2019164031107259
Saskatoon,Canada,0.7188152571130253,0.5462509788566954,0.5011338423388149,0.6491614460976246,0.5693764682850431,52.127331738131694,-106.65094800918835,2612,0.1661929362487659,0.1848101612235458,0.2211903884131567,0.1581558229217085,0.2044382046541313
Jakarta Pusat,Indonesia,0.7402333464981569,0.5553498551869405,0.4685854397051079,0.6203182596103212,0.5863365587151133,-6.183124468496328,106.8266764592192,2587,0.1413025068993253,0.1843938359216781,0.195757872249269,0.1424475092185715,0.1862397575431671
"Tallahassee, Florida",United States,0.7329710144927537,0.5647809617918313,0.5407608695652174,0.6684453227931489,0.5445075757575758,30.46413468433359,-84.29711964146531,2566,0.1655102076401109,0.1882881048552647,0.231877419247748,0.1646462354402344,0.2093613240455716
"Honolulu, Hawaii",United States,0.7409755770263017,0.5619883923778851,0.5148450080515298,0.6663982823403113,0.547873054213634,21.314688267716534,-157.8443324409449,2540,0.1637271328893581,0.1800711416815269,0.2213586465913809,0.159445299380727,0.2074915657677753
Beirut,Lebanon,0.7508073644959382,0.5750848981222533,0.530313623651618,0.6478142895192436,0.5655546677320549,33.89224818754925,35.503787312844764,2538,0.1558262867339081,0.1904360517182777,0.2120458799469016,0.1641810267774552,0.1926515298450154
Buenos Aires,Argentina,0.7680202875184737,0.5264762192664248,0.4871439607685073,0.5932335751713019,0.5715857181244123,-35.68412800157978,-59.63047962085308,2532,0.1456434573132041,0.200633056272824,0.2273780993065738,0.1685694087497778,0.2065939333875094
"Long Beach, California",United States,0.7388368894256575,0.561736782071927,0.5135030864197531,0.6733930488459474,0.5710295893719807,33.79035304347826,-118.1592814229249,2530,0.16361921591621,0.1837048733228788,0.2188257926191917,0.1573926821122978,0.2028341108376313
"Boise, Idaho",United States,0.7352508123476849,0.562677701056052,0.5236427024099648,0.6614879501760086,0.5482500676956404,43.61506152927121,-116.22669526085224,2511,0.1641670456560167,0.1916914083462674,0.2215713326359456,0.1645076953560399,0.2165829690572662
"Katy, Texas",United States,0.7342082467082467,0.5520963270963272,0.5076056826056826,0.6498094248094248,0.5679487179487179,29.75762688172043,-95.8194414974114,2511,0.1594503538093012,0.1962550337618212,0.2324098439718416,0.1721443044476599,0.2117699140361804
Ankara,Turkey,0.7924363711001642,0.4873169813902573,0.4967928981937602,0.5449421866447729,0.5783045977011494,39.94031623246493,32.833842404809616,2495,0.1472768072780665,0.2159689758615675,0.2287502720112234,0.1816427632763726,0.2035225126608325
Blackheath,United Kingdom,0.750438868236266,0.5598409748038001,0.5537914773509569,0.6301201294231034,0.5468986644637203,51.50083285946385,-0.0399739236393176,2462,0.160781916240929,0.1934070848188159,0.2190973460669869,0.1652274991052364,0.2161387789168317
Krakow,Poland,0.7641576501595227,0.4865445970314884,0.4688583714800943,0.5673203634345956,0.6090130392564849,50.05905745631857,19.934754937017477,2461,0.1586262133715299,0.2136201358387254,0.2364396257066569,0.1841154549961277,0.215855627879574
Kingston,Jamaica,0.7155649540517962,0.5717853661932609,0.4498833890281258,0.6999878167641326,0.540213380673907,17.996182340862426,-76.80166587268994,2435,0.150728217064232,0.1886574337892688,0.2015701054674552,0.1533670334660198,0.2047271779244165
"Knoxville, Tennessee",United States,0.7056000712250713,0.5584045584045584,0.5195690883190883,0.6617165242165243,0.5631855413105413,35.95276220275344,-83.9544395494368,2397,0.1756175623622427,0.1919765193948823,0.2232573976091643,0.1674363920355173,0.211581519810477
"Mesa, Arizona",United States,0.7264547413793103,0.5571120689655172,0.5122395833333333,0.6648527298850574,0.5533854166666667,33.41701306532664,-111.8065763400335,2388,0.1702457095944338,0.1891664816418418,0.2262435082322118,0.1644898427642066,0.2100711520938628
"Spokane, Washington",United States,0.7435110773240661,0.5660023892267594,0.4997284969591659,0.6646394439617723,0.566988850275123,47.67603677581864,-117.40776784214944,2382,0.1674714816638549,0.1905559527667819,0.2291471622264063,0.1659261008328177,0.2112621564561785
"Fort Lauderdale, Florida",United States,0.732404772329247,0.5648533274956217,0.5307209573847053,0.6661923525977816,0.5384194395796847,26.13213324937028,-80.1714429890848,2382,0.1605343962990054,0.1867806810543485,0.2168982965526256,0.1692422721431861,0.210184193033899
Bekasi,Indonesia,0.7362067728511982,0.5600875304921796,0.482305567513273,0.6227041182379108,0.5921043191275649,-6.235228768907563,106.99190873949578,2380,0.1363433069498895,0.189649888201147,0.2008131986256609,0.1403972973365497,0.1848859629931248
Rio de Janeiro,Brazil,0.7795626349892009,0.4841972642188625,0.4445284377249819,0.5763588912886969,0.5959863210943124,-22.91824778012685,-43.1017,2365,0.1445671120044242,0.203134877393609,0.2347028433588283,0.1802615564540966,0.2131255564540843
Yogyakarta,Indonesia,0.7453167453167453,0.5568514943514943,0.4668239668239669,0.6252413127413128,0.585085085085085,-7.803427360406092,110.36459162436547,2364,0.1375835672230941,0.1877951534277734,0.1994413296864512,0.1383884780901541,0.1934391203505128
Halifax,Canada,0.7524218524920773,0.5530556755978104,0.5199420195908959,0.653251944684529,0.5680819648516278,44.65315892327257,-63.6034042814752,2359,0.1609736456894986,0.1933176092459916,0.2192018227563575,0.1650434464623426,0.2118107075583849
"Birmingham, Alabama",United States,0.7324580598103574,0.5667304886943837,0.5196845368344275,0.6666484318016047,0.5596371261852662,33.495279113384484,-86.8038884910486,2346,0.1714683206916276,0.1961327231634838,0.2248991738786549,0.1675944685088903,0.2169460103462262
Bratislava,Slovakia,0.7660277295105705,0.528037214016797,0.4943074862438459,0.6133072690414132,0.557486243845931,48.18079718189582,17.044111742100768,2342,0.1513050669205803,0.1992718023454523,0.2284693222810638,0.1733943291625758,0.2142576614304614
"Auburn, Alabama",United States,0.67939364461738,0.6082558726041216,0.5778390257962243,0.6817985300475573,0.5068453667675458,32.55893672680413,-85.47874325601374,2328,0.164111512542772,0.1769109217465308,0.2173445500909135,0.14485024972368,0.1914189996608545
Nottingham,United Kingdom,0.7345780447265036,0.5334598821396193,0.5121165760048353,0.628239271683288,0.5764487005137503,52.95401824470385,-1.1585063251188932,2313,0.1677732570338517,0.1945601567974731,0.2275754784334628,0.1679453433463378,0.2121699325356522
General Trias,Philippines,0.7508296047725578,0.5663777032065623,0.4662658463832961,0.6721942580164058,0.6014541387024609,14.3842,120.884,2310,0.1401952501256075,0.1767473322974937,0.1859460189688937,0.1531753610110627,0.1793576694127922
"Durham, North Carolina",United States,0.748160677314404,0.5721864832889677,0.5264991866311742,0.649382579118604,0.5357050428867199,35.98654389926183,-78.90507490230135,2303,0.1632386156490379,0.1972719724785969,0.2255850358195049,0.1724656584764744,0.2159122388370397
"Tulsa, Oklahoma",United States,0.7406798245614035,0.5546733212341198,0.5194721718088324,0.6584335299455535,0.5643148820326679,36.13263899782135,-95.96754557734204,2295,0.1642704016072028,0.1888943883741049,0.2238194750655378,0.1625716794874308,0.2118133439111902
Pretoria,South Africa,0.7620741819811744,0.5775437023756164,0.4873095024652622,0.6642480950246527,0.5319083370685791,-25.75918645558487,28.25796635883905,2274,0.152726291017327,0.1962765417392724,0.225921088013744,0.1710404088749015,0.213552670788766
Malmo,Sweden,0.7379050405040504,0.5571182118211822,0.5443294329432943,0.6338883888388839,0.5239742724272427,55.60401069542253,12.99240264084507,2272,0.1626475142793198,0.1925639812247827,0.2252917514359643,0.1646681679233556,0.2178885647764042
"Virginia Beach, Virginia",United States,0.7366790932369333,0.565907892754933,0.5213793492995933,0.6717314354571472,0.5564185118240699,36.8400939126599,-76.02371927657698,2267,0.1639031671458584,0.1868672686534354,0.2218776131900172,0.1648634316562085,0.2127910970217138
Doha,Qatar,0.7363014981273408,0.5501779026217228,0.5029588014981273,0.6553370786516854,0.559250936329588,25.292407856191744,51.5321321349312,2253,0.1489600341512223,0.1925597315728728,0.2084696425791059,0.1620549248619659,0.1918150249568783
Tallinn,Estonia,0.7468526547999392,0.5298284649322988,0.4982979613570668,0.6021508443633045,0.5502814544348091,59.43804700625559,24.737274754244854,2238,0.1574575956443654,0.1899288550787069,0.2208081926561866,0.1692200519438533,0.2144984667399377
Taipei,Taiwan,0.729176197011284,0.5354433516315951,0.5023254040866117,0.6262865965233303,0.5446782555657212,25.048721997300945,121.53530805218172,2223,0.1566326674020649,0.1864551234194065,0.2052589541381927,0.1535444069676098,0.2019278038151495
"Lubbock, Texas",United States,0.6972338447233845,0.561386176971951,0.5206686812335347,0.6683325584999225,0.5605241748024175,33.577395768880805,-101.86765909918108,2198,0.1666457347142325,0.1799451559343445,0.2225592864626675,0.1649011664671954,0.1989356432735497
"Lincoln, Nebraska",United States,0.7071159283694628,0.5553821080741439,0.507088438579956,0.6641238611372918,0.563246151429469,40.79523005489479,-96.67107218664226,2186,0.1757485238317293,0.1835804333679103,0.2204701536355899,0.1610807272595218,0.2033091323509558
Riga,Latvia,0.747578197945845,0.5258033769063181,0.4792055711173358,0.5870487083722378,0.5814270152505447,56.95007340082834,24.099377864703172,2173,0.1527312177232508,0.1848913882321966,0.2203771887364013,0.1673923771034328,0.198139227763785
"Alexandria, Virginia",United States,0.7463785230672335,0.5619981105337742,0.5195835301527318,0.6482542119351283,0.545504644937805,38.79423701657458,-77.09109452117863,2172,0.1560536404218497,0.1948399733873222,0.2190472207772886,0.1585425792052432,0.2086590441094378
Seoul,South Korea,0.7221436429357222,0.5142621404997643,0.4896962910576771,0.5782256797108283,0.5533651579443659,37.55916946494465,126.99177647601476,2168,0.1717066486735251,0.1928747824927939,0.2139954755930313,0.1701811744645341,0.2011264366583367
Edinburgh,United Kingdom,0.7568075117370892,0.5406983568075118,0.5153071205007825,0.6322672143974961,0.5705985915492958,55.95364540839871,-3.2004232210429167,2167,0.1562906532416792,0.1985050587850355,0.2243887397176707,0.1651440733808583,0.2089801927265754
"Columbia, South Carolina",United States,0.722309616005163,0.568762100677638,0.5381473862536302,0.671446434333656,0.548533801226202,34.029838632162665,-81.01393544362293,2164,0.1680332554234527,0.1873594550508505,0.2259854426206651,0.1658216387598776,0.2125622678879548
Indore,India,0.7699343339587242,0.548516651031895,0.4996384459036898,0.6548721857410882,0.5674054096310194,22.71714749768304,75.83418697868396,2158,0.1417260238105984,0.1991036373449348,0.2138067362199313,0.1520235152483422,0.1813782880142329
Macquarie Park,Australia,0.7376057330827067,0.5522497650375939,0.5135397086466166,0.6479479949874687,0.5529546522556391,-33.78373218923933,151.1220120593692,2156,0.1607514965388407,0.1951789877296203,0.2232468560341253,0.1593088673527238,0.2066508014654269
"Aurora, Colorado",United States,0.740986268705805,0.5603519158033218,0.5163213287288274,0.6667283341555664,0.5556035191580332,39.7051280809031,-104.8177730479774,2126,0.1582885405042619,0.1859704223306006,0.2230815097832717,0.1566932414510083,0.2033243674159802
"Gainesville, Florida",United States,0.7590817252185387,0.5675923635164111,0.5305438726702952,0.6533687943262411,0.5546346693056243,29.6453617522374,-82.36257588318416,2123,0.1612737167156221,0.1966741929293916,0.2316819881783931,0.1638967667299623,0.2175740137307521
"Grand Rapids, Michigan",United States,0.7325987475915221,0.5625100353243416,0.513728323699422,0.660394588953115,0.5618175979447655,42.96466482530689,-85.65384905571294,2118,0.1666626875526113,0.1911163959655848,0.2253467427833324,0.1609218481514351,0.2051390522457738
Kuwait City,Kuwait,0.733243419977113,0.5501471309465424,0.4864721268595716,0.6433402811835867,0.5661782736635605,29.3650020505484,47.98808574153553,2097,0.1550427835408932,0.1911124192179263,0.2075048318973838,0.1647367416680326,0.1938279273752381
Hamilton,New Zealand,0.7044814446653413,0.5544855864811133,0.5164015904572564,0.6541790921139827,0.5615059642147118,-37.78558477326969,175.27556835322196,2095,0.1669417617407524,0.18239763679408,0.2193304598246561,0.1620144140260036,0.2098380412503155
"Bellevue, Washington",United States,0.7398884680134681,0.5727062289562289,0.5144886363636364,0.6580071548821549,0.5388047138047137,47.60082692678227,-122.18070173410403,2076,0.1566648003537389,0.189535786050967,0.2168612915469834,0.1601840824819967,0.2129368809965331
"New Orleans, Louisiana",United States,0.758175630810093,0.5649692895086321,0.5593563247011952,0.6647161354581673,0.5457856075697212,29.95264389183969,-90.09197498792854,2071,0.1617402498037096,0.1975984671190804,0.2253432496151176,0.1563141016205437,0.2115382682654294
Ludhiana,India,0.7722856324660448,0.5766650302732778,0.5110047455408281,0.662749549991818,0.5556680576010472,31.004649419729205,75.94617088974854,2068,0.1364291255549705,0.1922043794085163,0.207641300530621,0.1499408301781307,0.1835617362163411
Nagpur,India,0.7704226219812715,0.565272301626417,0.508922704123542,0.6635452603909971,0.5536799737144735,21.1162304748062,79.07067034883721,2064,0.1345479673805442,0.1964520005446104,0.2060852242126354,0.1449977030851587,0.1783876126735808
Batangas,Philippines,0.74255731486063,0.5715198746495135,0.4894750948375391,0.6893864423552697,0.6023936170212766,13.757399216837984,121.06359725893292,2043,0.1325047628716701,0.1719149463934757,0.1774870394899485,0.1429166948487275,0.169072569978348
"Santa Ana, California",United States,0.7227916666666666,0.5471666666666666,0.5016770833333333,0.6665104166666667,0.5846666666666667,33.744491225490194,-117.87831397058824,2040,0.164518109797821,0.1803543193464469,0.2196623884739014,0.1617176298750364,0.2021015428637919
"Des Moines, Iowa",United States,0.7118161094224924,0.5557244174265451,0.5137833502195205,0.6603343465045592,0.5630699088145896,41.59574261893084,-93.6328921530162,2039,0.1705964319807936,0.1897718397740842,0.2239353164195202,0.1607963896009445,0.2124066043261609
Gold Coast,Australia,0.7024384704327716,0.5964857945160225,0.5867195242814668,0.6674822431450281,0.5084138586058804,-28.039328860384806,153.39444864331526,2027,0.168609713614894,0.1848803743346885,0.2166954504299144,0.1644295949460526,0.2000070632369509
"Fresno, California",United States,0.7303171017402945,0.5555450970548862,0.4921247489959839,0.6742595381526104,0.5682207998661312,36.771485982231,-119.76285187561696,2026,0.1655800775565474,0.1814556761679972,0.2188230382238797,0.1607960479685371,0.2134525056409305
Bacoor,Philippines,0.7514873254009312,0.5611958958441111,0.4692403862734954,0.6712256423521297,0.607874202448698,14.45597981197427,120.9401655121227,2021,0.1421103610748513,0.1803979422044086,0.1980818540540419,0.1495887382198066,0.1791742280879995
"Logan, Utah",United States,0.6952573158425832,0.6115560881264717,0.5607025731584259,0.6832008913555332,0.4907711066263034,41.75980376051459,-111.81750826323602,2021,0.1659705965889524,0.1760536756011702,0.2246513228981942,0.1489295956029356,0.2045867994456033
"Spring, Texas",United States,0.7264992408906883,0.558535762483131,0.5117767375168691,0.6531819331983806,0.5612875337381916,30.10212763744428,-95.45655631500742,2019,0.1719831166671641,0.1979903279762809,0.2253413854310346,0.1770457240050566,0.2150531792337003
Tokyo,Japan,0.7539161192521475,0.5031581606872157,0.4767033013306384,0.5957343776318005,0.561826259053394,35.68378021814576,139.69051774913237,2017,0.1620162379432147,0.1883573315629601,0.216435562865813,0.1663139774951121,0.2058933679990509
"Cambridge, Massachusetts",United States,0.7624724482875551,0.5740929128518142,0.5368981010512038,0.6416369955917259,0.5447397422855205,42.3703429280397,-71.10873250620347,2015,0.1637523217866016,0.1946351336264915,0.2252832338843523,0.1587261293383328,0.2193630454046085
Frederiksberg,Denmark,0.7466782765737874,0.5516425868593051,0.5593717750257998,0.6363304093567251,0.5193498452012384,55.67957488653555,12.54236858295512,1983,0.1658538113625209,0.1935929427769981,0.2255796624330652,0.1665703585708925,0.2144087958712283
Guwahati,India,0.763597287022637,0.5080460514947296,0.4369383964057369,0.6390940902021773,0.6080222913426646,26.12062447516641,91.65238591909882,1953,0.1361588019601056,0.1875979897522778,0.2024456547674419,0.150045486620524,0.1801540782098646
Kyiv,Ukraine,0.7652785110876452,0.5112966385075678,0.4905513023583245,0.560289070749736,0.5653929074269624,50.455214856557376,30.52687981557377,1952,0.1523517360494826,0.1992530086308822,0.2175276839763743,0.1608104495851335,0.1969127570030618
"Baton Rouge, Louisiana",United States,0.7543324491600354,0.5512709991158267,0.5103890362511052,0.6541335101679929,0.5562997347480106,30.438018737166324,-91.16836103696096,1948,0.1640435725670546,0.1990873254912055,0.2284252056301112,0.1733232277151491,0.2223044714670708
Tangerang,Indonesia,0.7317270658263305,0.5574120273109243,0.4807422969187675,0.6132374824929973,0.5778514530812325,-6.178566287332647,106.62826694129764,1942,0.1393049300922835,0.1892582387903638,0.199783569907239,0.1459248378068608,0.1954731814777899
George Town,Malaysia,0.7086736037934668,0.5346966104671584,0.4608359676852827,0.6574025289778714,0.5819393220934317,5.418247516848108,100.33268906169,1929,0.149871829390996,0.186253368036674,0.196982915316177,0.1463202042164267,0.1842972513514486
"Bakersfield, California",United States,0.7226369802677942,0.557104474982382,0.4960469520789288,0.6782395172656801,0.5749867864693446,35.36116026970954,-119.03125140041494,1928,0.1620804548474573,0.1895054635322193,0.2145280755112245,0.1616678672086266,0.2058954840475941
Kota Kinabalu,Malaysia,0.7206637207641493,0.5418005713265488,0.4561127477236207,0.6620692733440456,0.5926062310301732,5.95509446088795,116.0520259513742,1892,0.1407683075936506,0.1774097136160336,0.1909539248150008,0.142434002268185,0.1731333565685697
"Provo, Utah",United States,0.7450067934782608,0.5667459239130435,0.5484261775362319,0.6822124094202898,0.5203577898550725,40.245309597030754,-111.65557481442204,1886,0.1578785394653646,0.1904893152312213,0.2296965935845513,0.1542300582161008,0.209070113535099
Markham,Canada,0.7187669010275824,0.5581958716423292,0.4897129078781323,0.6473769605191996,0.5644154497926808,43.874170912951165,-79.28570695329087,1884,0.158688766545622,0.1927300133947856,0.217766558290697,0.1612103809822046,0.2008546565200987
Hamburg,Germany,0.7646583879184862,0.5284411390101892,0.4972479985443959,0.605952056040757,0.550798307860262,53.55245861702127,9.987861659574468,1880,0.1496495683314022,0.1985175659473185,0.2290150976428315,0.1624033340550909,0.2143259230279912
Semarang,Indonesia,0.7459922797456857,0.553939600363306,0.4543256130790191,0.6139872842870119,0.5951861943687557,-6.993275098877605,110.42158631747728,1871,0.1367942896423798,0.1920912037671839,0.1999820447783076,0.1453841422590883,0.1858188480159606
"Jersey City, New Jersey",United States,0.7655438010393467,0.5832057349665924,0.5374211210096511,0.6476777097253156,0.5350083518930958,40.72476896180742,-74.06125540613233,1859,0.155893257807077,0.1966617613568205,0.2259857819113359,0.1655245539181039,0.2191551825754405
"Santa Clara, California",United States,0.7310637228012434,0.5472892667763759,0.5070739623331505,0.6352623880051197,0.5609686414335345,37.35553505933117,-121.9629255124056,1854,0.1680579084192548,0.1915355849413095,0.2153959839453536,0.1674023067825353,0.2068047599840102
"Vancouver, Washington",United States,0.7470221477759167,0.547250139586823,0.4905313605062348,0.6561627582356225,0.5807626093430113,45.66003635869565,-122.63445766304348,1840,0.1613002192945179,0.1918700827198033,0.2202074911574113,0.1667551838039758,0.2108965512532588
"Naples, Florida",United States,0.7049364681877203,0.5524253385271749,0.5152337228714524,0.6648465034316454,0.561027638657021,26.146728368794324,-81.75392564102565,1833,0.1718405319709348,0.1917280135831575,0.22981911462526,0.1599568669424112,0.2109569536207924
"Athens, Georgia",United States,0.7336432506887053,0.5654884887839433,0.5423676702085793,0.6669495277449823,0.5611348878394333,33.94710399780942,-83.39584578313253,1826,0.1684733194837178,0.1945400294143812,0.2349838924875443,0.1633517176090774,0.2069961805772945
"Fremont, California",United States,0.7399064673810867,0.540691389358902,0.4973679263019365,0.6341652566271856,0.5594684151156233,37.54787932930181,-121.98540313358988,1819,0.1574273920153186,0.188462329138864,0.2184814965635527,0.1653097189716873,0.2095247025759545
Southampton,United Kingdom,0.7416690101237345,0.5284026996625422,0.5143185226846645,0.6378655793025871,0.5814116985376828,50.91538931931378,-1.4109722357498615,1807,0.1656558460290085,0.1987436561549522,0.2222975106378451,0.1737159997490626,0.2089835057740549
Cluj-Napoca,Romania,0.7597102490421456,0.5431633141762452,0.494588122605364,0.6223060344827587,0.5746527777777778,46.76568236945537,23.594430095451997,1781,0.1474891615560335,0.1876829529030995,0.2216897977428895,0.159609165621573,0.2009913125332305
"Ann Arbor, Michigan",United States,0.7660995911214953,0.5712251752336449,0.5296680295950156,0.6539743964174455,0.5390990070093458,42.273315691788525,-83.7394390888639,1778,0.1593595714509027,0.203594503444667,0.2309502395503111,0.1669947747654792,0.223035326459305
Hong Kong,Hong Kong,0.7306633835457705,0.5565976245654692,0.5046712050984936,0.620570200849749,0.5160655658555426,22.295948508722564,114.17169521665728,1777,0.1558354739231546,0.1774319596433761,0.1967813085054989,0.1449888980581862,0.1958921711954397
"Greensboro, North Carolina",United States,0.7322485925063094,0.5651693845855174,0.515215492137449,0.6702218015919239,0.5509609784507863,36.06892873239437,-79.81401881690141,1775,0.1625023231722617,0.1776543162958325,0.2149694290064393,0.1569590237450741,0.2053091662835262
"Silver Spring, Maryland",United States,0.7547619047619047,0.5449900793650794,0.5088417658730159,0.6556051587301588,0.552765376984127,39.015292937853104,-77.02804768361582,1770,0.1548277359239582,0.1942327423056383,0.2203364233312775,0.1647544462201542,0.215773320785645
"Arlington, Virginia",United States,0.7597189580885233,0.5632833920877399,0.526831179005092,0.6438136506071288,0.5495005875440658,38.87371701884637,-77.09953609366076,1751,0.1539619868571243,0.1995155228943884,0.2299791031197589,0.164886606209105,0.2208523868959006
"Springfield, Missouri",United States,0.7345512446518864,0.5759918319719953,0.5259383508362505,0.6743606573317775,0.5588900233372228,37.1970836664763,-93.28990234151914,1751,0.1652993067700176,0.1889512140582319,0.2262547863438338,0.1645054909223896,0.2154596603196286
"Charlottesville, Virginia",United States,0.7434172030427151,0.5726667641895845,0.5406426760288668,0.6486614979520188,0.5513580066315584,38.03347724928366,-78.48977335243553,1745,0.1619569714993183,0.1957789068072145,0.2298762783473515,0.1695691788144053,0.2104143107645115
"Lexington, Kentucky",United States,0.7350621890547264,0.5572636815920398,0.5176741293532338,0.6604353233830846,0.5708582089552239,37.99972491389208,-84.46540206659013,1742,0.1682966955739866,0.1966000905486103,0.2314696175564923,0.170136335301891,0.2136871794264786
Malang,Indonesia,0.734058505408063,0.5608898721730581,0.4787118977384464,0.6317232055063913,0.5782079646017699,-7.978244587420658,112.62844339296018,1733,0.1391686924784092,0.1890600923393531,0.1925895132178953,0.1395675607951877,0.1861590695234419
Chandigarh,India,0.7646830027226761,0.5559242512640995,0.5056884480746792,0.6519715091404124,0.5679696616102684,30.73377009237875,76.78847269053118,1732,0.1387823895751154,0.1993682055234798,0.2100219889032737,0.1558586756775418,0.1849056583001286
Islington,United Kingdom,0.7590931372549019,0.557156862745098,0.5447794117647059,0.6207843137254901,0.5503553921568627,51.5382998265896,-0.0993185664739884,1730,0.1635209770014906,0.1979292051362248,0.2220034685702094,0.1646250817724237,0.2130518871510146
"Wichita, Kansas",United States,0.7229240109674893,0.5484723854289072,0.5059733646690168,0.6654181355268313,0.563858695652174,37.6929415313225,-97.33958462877033,1724,0.1683341013808099,0.1856863045702272,0.2266684821475148,0.1605530807744255,0.2035569462362127
Giza,Egypt,0.7352642276422765,0.527315090224073,0.4731558596073765,0.6369348602022605,0.5940412452905017,30.014235918367344,31.21599411078717,1715,0.1489931902273624,0.1875360153179368,0.2024064343057047,0.1660153778764194,0.1909933620212316
"Wilmington, North Carolina",United States,0.7380809894274885,0.5560791940953521,0.5283762218232595,0.6739352683024137,0.547563834031518,34.21505381924198,-77.903130787172,1715,0.1687133104650282,0.1868990408635209,0.2338091025379514,0.1585108354204472,0.2066694475730951
St Petersburg,Russia,0.7592840166369578,0.4916072489601901,0.4918919588037235,0.5383120419885126,0.5530798177857001,59.914912018669774,30.2847764294049,1714,0.145964014300663,0.2039640835354214,0.2170610910261307,0.1699896657159703,0.2078254433800749
"Eugene, Oregon",United States,0.7631084735576923,0.5421549479166667,0.5060972556089743,0.6561122796474359,0.5834835737179487,44.05048313748532,-123.1073159811986,1702,0.1644503848570207,0.1934839204516281,0.2246994571297911,0.1644326936482333,0.214927409384687
"Anaheim, California",United States,0.7340870392628205,0.5491160857371795,0.4917492988782052,0.6740159254807693,0.5781625600961539,33.829846875,-117.92379316037736,1696,0.1570434288908067,0.1882995334578854,0.2165955453206087,0.1584676569304586,0.2060004775869424
Phnom Penh,Cambodia,0.7138897250652217,0.5427327914910696,0.4593994581577363,0.6445163556090708,0.5817027894842465,11.557600177200234,104.91461612522149,1693,0.1413881187770383,0.1749395171605456,0.1899003058546655,0.1466631960959983,0.1774055253214234
